EventID,Division,FinalRank,PDGAPoints,Name,PDGANumber,Rating,FinalScore,RoundOneScore,RoundTwoScore,RoundThreeScore,RoundFourScore,TotalScore,Payout,City,State,Country
47519,FA60,,,Ginger Bowman,22279,752,,,,,,,,Scotts Valley,CA,United States
47519,FA2,,,Wendi Munoz,113669,754,,,,,,,,Antelope,CA,United States
47519,FA2,,,Tashly Hamel,166406,754,,,,,,,,Sacramento,CA,United States
47445,MA4,,,Kasper Spaabæk,115824,755,,,,,,,,København,,Denmark
47519,FA50,,,Rebecca Hall-Duffy,33115,756,,,,,,,,Dexter,OR,United States
47519,FA3,,,Kylie Schenavar,82914,757,,,,,,,,Kingman,AZ,United States
47445,MA4,,,Leevi Lähdesmäki,124993,757,,,,,,,,Tampere,,Finland
47888,MA60,9,3,Durward Durbin,54753,757,43,73,88,,,161,,,,
48121,FPO,15,6,Alexis Kerman,142354,758,38,69,67,67,,203,,,,
47519,FA3,,,Alexandra Urban,137479,759,,,,,,,,Annapolis,MD,United States
47519,FJ15,,,Caitlyn Pair,98690,759,,,,,,,,Greenville,MI,United States
47445,FA3,,,Lahja Määttä,94253,761,,,,,,,,KERAVA,Finland,
47519,FA2,,,Deona Werth,131510,762,,,,,,,,Reno,NV,United States
47888,MJ12,5,3,Ayden Boynton,161247,762,26,75,69,,,144,,,,
48283,FPO,26,0,Vanessa Armstrong,76180,763,,89,999,,,DNF,,,,
47445,FA3,,,Hanna Vask,130124,764,,,,,,,,Tartu / Tartumaa,Estonia,
47519,FA60,,,Helen Kostoff,162340,765,,,,,,,,Pittsburg,CA,United States
47519,FA1,,,Jessica Kudin,144127,766,,,,,,,,Denver,CO,United States
47445,FA3,,,Kirsi-Marja Lindholm,71983,766,,,,,,,,Tammela,Finland,
47445,FA3,,,Jasmiina Saario,141617,766,,,,,,,,Helsinki,Finland,
47519,FA2,,,Ashley Hanbury,119162,767,,,,,,,,Santa Rosa,CA,United States
47519,FA40,,,Valerie St Louis,55059,767,,,,,,,,Berkeley,CA,United States
47519,FA55,,,Theresa Mae Funk,65238,767,,,,,,,,Sacramento,CA,United States
47445,FA3,,,Silja Madison,105810,768,,,,,,,,Elva / Tartumaa,Estonia,
47519,FA55,,,Darla Thomas,27715,768,,,,,,,,Ukiah,CA,United States
47877,FPO,45,12,TONI OSIECKI,32716,769,72,91,91,87,,269,,,,
47519,FA2,,,Renee Daley,113403,770,,,,,,,,Auburn,CA,United States
47888,FA2,4,6,Megan Covalt,149090,772,29,67,80,,,147,,,,
47519,FA1,,,Kelley Snyder,87725,774,,,,,,,,San Jose,CA,United States
47519,FA2,,,Dominique Whitehead,133758,775,,,,,,,,Conroe,TX,United States
47445,MA4,,,Markus Sillsten,93185,775,,,,,,,,TURKU,,Finland
47519,FA2,,,Mariana Chubbuck,125035,776,,,,,,,,Citrus Hts,CA,United States
47519,FA2,,,Elizabeth Atwood,132473,776,,,,,,,,Placentia,CA,United States
47519,FA60,,,Marcia Focht,66680,776,,,,,,,,Vestal,NY,United States
47519,FJ18,,,Atlanta Krueger,79500,776,,,,,,,,Etna,CA,United States
47888,MA40,20,18,Andy Gonzalez Jr,150790,776,25,99,63,,,162,,,,
47445,MA50,,,Barend Meulenbeld,109821,776,,,,,,,,Halfway House,South Africa,
47445,FA2,,,Merit Makrjakov,91232,777,,,,,,,,Tallinn / Harjumaa,37,Estonia
47519,FA2,,,Kelsie Sweeten,113587,777,,,,,,,,Coldspring,TX,United States
47519,FA3,,,Tina Nixon,114973,777,,,,,,,,Modesto,CA,United States
47442,FP40,,,Susanna Lindqvist,75438,777,,,,,,,,Vantaa,Finland,
47445,MA60,,,Markku Penttonen,70445,777,,,,,,,,Joensuu,,Finland
47445,MA40,,,Kim Ranta,157737,779,,,,,,,,Klaukkala,,Finland
47445,MA4,,,Akseli Kilpinen,115992,780,,,,,,,,Hollola,,Finland
47445,MA4,,,Eljas Saarentaus,151723,780,,,,,,,,Sipoo,,Finland
47519,FA2,,,Jen Trombley,98255,781,,,,,,,,Ypsilanti,MI,United States
47519,FA3,,,Krista Giron,152173,781,,,,,,,,Eugene,OR,United States
47519,FA2,,,Polly Taylor,67723,782,,,,,,,,Ceres,CA,United States
47888,FA2,3,9,Destyne Martinez,158385,782,26,63,81,,,144,,,,
47519,FA2,,,Jenny Snook,123655,783,,,,,,,,Atkins,IA,United States
47519,FA55,,,Sandy Lee,79243,783,,,,,,,,Chico,CA,United States
47519,FA2,,,Christina Casler,147596,784,,,,,,,,Oakland,CA,United States
47519,FA40,,,Stacy Sitton,102064,784,,,,,,,,Liberty Lake,WA,United States
47519,FA40,,,Michelle Montgomery,127939,784,,,,,,,,Boise,ID,United States
47519,FA2,,,Chelsea Thompson,100757,785,,,,,,,,Rocklin,CA,United States
47519,FA2,,,Britta LaBoyteaux,115966,785,,,,,,,,Capitola,CA,United States
47519,FA2,,,Katie Atwood,147080,785,,,,,,,,San Jose,CA,United States
47888,MA40,18,30,James Gregg,146909,785,24,99,62,,,161,,,,
47519,FA1,,,Lauren Walsh,142146,786,,,,,,,,San Diego,CA,United States
47888,FA2,2,12,Donna Schueller,117879,786,22,68,72,,,140,,,,
47445,FA2,,,Laura Lamerto,132827,786,,,,,,,,Masku,,Finland
47519,FA50,,,Margie Wells,151184,786,,,,,,,,Sacramento,CA,United States
47519,FA2,,,Kayla Eldredge,113746,787,,,,,,,,Sacramento,CA,United States
47888,MJ15,5,2.25,Brian Payton,97151,787,18,75,61,,,136,,,,
47519,FA2,,,Lanetha Cassaro,104087,788,,,,,,,,Penn Valley,CA,United States
47519,FA2,,,Selena Zambrano,115459,788,,,,,,,,Reno,NV,United States
47519,FA2,,,Megan Walden,132995,788,,,,,,,,Auburn,CA,United States
47519,FA2,,,Tawni Featherstone,166413,788,,,,,,,,Murray,UT,United States
47519,FA40,,,Kristina Ohlson,124434,788,,,,,,,,San Rafael,CA,United States
47519,FA55,,,Donna Brown,75802,788,,,,,,,,Morrison,CO,United States
47519,FP60,,,Elaine Houchen,85515,788,,,,,,,,Surprise,AZ,United States
47519,FA1,,,Christina Luiz,130163,789,,,,,,,,Sacramento,CA,United States
47445,FA2,,,Mari-Liis Nurmeste,100574,789,,,,,,,,Saue Vald / Harjumaa,,Estonia
47519,FA2,,,Kate Berger,133866,789,,,,,,,,Snohomish,WA,United States
47519,FA40,,,Michelle Lopez,70676,789,,,,,,,,Eureka,CA,United States
47519,FA2,,,Jesse Powell,126641,790,,,,,,,,Orland,CA,United States
47445,MA3,,,Michael Fried,103770,790,,,,,,,,Brno,,Czech Republic
47442,MP60,,,Patrick Dupuis,98251,791,,,,,,,,Tammiste / Pärnumaa,Estonia,
47519,FA2,,,Krista Smith,163820,792,,,,,,,,Reno,NV,United States
47519,FA40,,,Jennifer Merrill,49929,792,,,,,,,,Reno,NV,United States
47519,FA50,,,Tammy Koelling,10243,792,,,,,,,,Shingle Spgs,CA,United States
47519,FA2,,,Alyssa Mesecher,123585,793,,,,,,,,Folsom,CA,United States
47519,FA40,,,Jenny Michel,128136,793,,,,,,,,Auburn,CA,United States
47445,MA4,,,Riku Aalto,110602,793,,,,,,,,Helsinki,,Finland
47445,MA4,,,Aleksandr Logussov,153473,793,,,,,,,,Tallinn / Harjumaa,,Estonia
47445,FA1,,,Jenni Keronen,103489,795,,,,,,,,Vaasa,,Finland
47519,FA60,,,Colleen Maitoza,12514,795,,,,,,,,Elverta,CA,United States
47445,MA4,,,Alari Reinas,137720,795,,,,,,,,Tallinn / Harjumaa,,Estonia
47445,MA4,,,Sander Lepik,92910,796,,,,,,,,Tallinn / Harjumaa,,Estonia
47445,MA4,,,Fredrik Herlitz,148822,796,,,,,,,,Enkoping,,Sweden
47519,FA1,,,Barbara Burgess,38850,797,,,,,,,,Folsom,CA,United States
47519,FJ15,,,Darlo Razoto,148135,797,,,,,,,,Cottage Grove,OR,United States
48172,FPO,33,,Erin Reynolds,88066,797,68,95,93,90,,278,,,,
48112,FPO,,,Erin Reynolds,88066,797,,,,,,,,Austin,TX,United States
47519,FPO,,,Erin Reynolds,88066,797,,,,,,,,Austin,TX,United States
47445,MA4,,,Tuomas Kaukonen,107879,797,,,,,,,,Tampere,,Finland
47888,FA1,3,9,Sydney Jones,138606,798,19,67,70,,,137,,,,
47519,FA2,,,Rachel Shanks,143341,798,,,,,,,,Houston,TX,United States
47519,FP50,,,Gayle Key,17904,798,,,,,,,,Reno,NV,United States
47888,FPO,27,6,Erin Reynolds,88066,798,68,87,88,82,,257,,,,
48119,FPO,16,6,Erin Reynolds,88066,798,55,83,73,85,,241,,,,
47888,MA2,73,66,Paul Shick,145834,798,33,68,102,,,170,,,,
47445,MA4,,,Alex Worm,123529,798,,,,,,,,Apo,AE,United States
47519,FA2,,,Felicia Calhoun,80007,799,,,,,,,,Ypsilanti,MI,United States
47519,FA50,,,Cathy Curran,22557,799,,,,,,,,Shingle Spgs,CA,United States
47445,MA4,,,Henri Hynynen,135891,799,,,,,,,,Veikkola,,Finland
47445,MA40,,,Kaspar Rettel,113421,799,,,,,,,,Tallinn / Harjumaa,,Estonia
47519,FA2,,,Sierra Buford,133752,800,,,,,,,,Stone Mtn,GA,United States
47835,FPO,,,Joanna Latini,144414,800,,,,,,,,Hamilton,NJ,United States
47445,MA4,,,Patrik Ala-Heikkilä,134630,800,,,,,,,,Söderkulla,,Finland
47519,FA2,,,Shaelynn Davis,157514,801,,,,,,,,Eugene,OR,United States
48687,FPO,,,Susan Yang,133847,801,,,,,,,,Crystal,MN,United States
47445,FA1,,,Tiina Korve,115093,802,,,,,,,,Kellokoski,,Finland
47519,FA1,,,Nicole McCarty,127040,802,,,,,,,,Port Orchard,WA,United States
47519,FA2,,,Ronit Taggart,128648,802,,,,,,,,Rohnert Park,CA,United States
47519,FA50,,,Stacy Blaziek,133697,802,,,,,,,,Diamond Spgs,CA,United States
47445,MA2,,,Wilhelm Takala,131522,802,,,,,,,,Helsinki,,Finland
47445,MA40,,,Ville Pitkälahti,116040,802,,,,,,,,Kouvola,,Finland
47445,FA2,,,Eleri Pastak,137727,803,,,,,,,,Pastaku / Tartumaa,,Estonia
47445,MA4,,,Anton Ahlroos,100768,804,,,,,,,,Helsinki,,Finland
47445,MA4,,,Jan Rusakko,134551,804,,,,,,,,Suomenniemi,,Finland
47445,MA50,,,Petri Lindgren,72168,804,,,,,,,,Riihimäki,Finland,
47519,FA1,,,Maggie Cedillo,89301,805,,,,,,,,Portland,OR,United States
47888,FA2,1,15,Haley Castruita,105127,805,11,59,70,,,129,,,,
48112,FPO,,,Emma Partee,75785,805,,,,,,,,Kalamazoo,MI,United States
47445,MA40,,,Miikka Teräsvirta,130794,806,,,,,,,,Helsinki,,Finland
47541,MP40,,,Nenad Radojevic,42496,806,,,,,,,,Beograd,Serbia,
47519,FA2,,,Jasmine Scott,114611,807,,,,,,,,Rohnert Park,CA,United States
47888,MA2,55,174,Antonio Alvarado,151006,808,20,56,101,,,157,,,,
47442,MP60,,,Paul Kustala,47268,808,,,,,,,,Tallinn / Harjumaa,Estonia,
47877,FPO,43,24,Rachel Trager,112608,809,47,78,86,80,,244,,,,
47445,MA3,,,Toni Pahl,108959,809,,,,,,,,Helsinki,,Finland
47519,FA40,,,Shannon McIntyre,73660,810,,,,,,,,ORANGEVALE,CA,United States
47445,MA3,,,Daniel Fagerås,130952,810,,,,,,,,Lillestrøm,,Norway
47888,MA40,18,30,Jeremy Padilla,158909,810,24,95,66,,,161,,,,
47445,FA1,,,Sinna Talvensola,76918,811,,,,,,,,Puuppola,,Finland
47442,FP40,,,Lill Irene Larsen,44162,811,,,,,,,,HAUGLANDSHELLA,Norway,
48112,FPO,,,Rachel Braband,98375,811,,,,,,,,COAL CITY,IL,United States
48567,FPO,29,12,Cortney Cooper,107392,811,51,82,85,82,,249,,,,
47445,MA4,,,Nico Lindfors,120331,811,,,,,,,,Porvoo,,Finland
47888,MA60,8,6,Jery Hink,79314,811,24,76,66,,,142,,,,
47519,FA2,,,Jasmine Pruett,135254,812,,,,,,,,Antelope,CA,United States
47445,FA40,,,Heidi Talumaa,89812,812,,,,,,,,tallinn,37,Estonia
47519,FA50,,,Kristen Kirkland,49930,812,,,,,,,,Reno,NV,United States
47519,FA50,,,Rhonda Parkhurst,112420,812,,,,,,,,San Carlos,CA,United States
47445,MA4,,,Jarkko Miettinen,80303,812,,,,,,,,Tampere,,Finland
47445,MA4,,,Samuel Chenal,116170,812,,,,,,,,Saint Martin D'hères,,France
47445,MA4,,,Aaron Hynynen,136098,812,,,,,,,,Veikkola,,Finland
47888,MJ12,3,6,Charlie Heinz,144672,813,15,70,63,,,133,,,,
47519,FA2,,,Teri Roland,15243,814,,,,,,,,Sacramento,CA,United States
47888,MA2,74,60,Bryan Hand,146079,814,34,63,108,,,171,,,,
47519,FA1,,,Katherine Leo,86847,815,,,,,,,,Atwater,CA,United States
47519,FA40,,,Kristi Lewis,159507,815,,,,,,,,Sacramento,CA,United States
47888,MA2,66,108,Grant Shane,151733,815,25,59,103,,,162,,,,
47445,MA4,,,Marko Saarinen,106055,815,,,,,,,,Jyväskylä,,Finland
47519,FA2,,,Morgan Greenwood,155149,816,,,,,,,,Reno,NV,United States
47519,FP40,,,Melissa Carbiener,94342,816,,,,,,,,Dayton,NV,United States
47445,MA4,,,Robin Blomberg,118377,816,,,,,,,,Söderkulla,,Finland
47445,MA4,,,Ari-Matti Husa,134382,816,,,,,,,,Saukkola,,Finland
47888,MJ12,2,7.5,Wilson Grebe,102461,817,8,67,59,,,126,,,,
47519,FA1,,,Brandy Smutz,24696,818,,,,,,,,Shasta Lake,CA,United States
47445,FA1,,,Anna-Kaisa Savinainen,81470,818,,,,,,,,Kuopio,,Finland
47519,FA40,,,Julie Nightingale,51522,818,,,,,,,,Rncho Cordova,CA,United States
48283,FPO,22,30,Rachel Trager,112608,818,38,80,79,80,,239,,,,
47877,FPO,39,48,Mei Bruist,147568,818,26,73,76,74,,223,,,,
47445,MA4,,,Nicolas Bourlioux,92335,818,,,,,,,,Grenoble,,France
47445,MA60,,,Seppo Kurkela,115648,818,,,,,,,,Helsinki,,Finland
47519,FA1,,,Noel Covey,68512,819,,,,,,,,Salt Lake Cty,UT,United States
47519,FA1,,,Claudia Luckey,103735,819,,,,,,,,Tustin,CA,United States
47519,FA40,,,Nikole Coleman,104443,819,,,,,,,,Poulsbo,WA,United States
47445,MA40,,,Esa Petäjäjärvi,117186,819,,,,,,,,Ranua,,Finland
47519,FA1,,,Angie DeLaRosa,114976,820,,,,,,,,Beaverton,OR,United States
47519,FA40,,,Crystal Wiss,74388,820,,,,,,,,Lebanon,OR,United States
47519,FA1,,,Erin Hausch,129843,821,,,,,,,,Pueblo West,CO,United States
47445,MA3,,,Riku-Pekka Hirvonen,114157,821,,,,,,,,Hollola,,Finland
47445,MA50,,,Mats Westerberg,56709,821,,,,,,,,Karlstad,Sweden,
47519,FA1,,,Chelsea Belden,102907,822,,,,,,,,Mckinleyville,CA,United States
47445,FA1,,,Eirin Brun,104320,822,,,,,,,,Høvik,,Norway
47519,FA1,,,Katelyn Warbritton,147353,822,,,,,,,,Arcata,CA,United States
47784,FPO,,,Kallie Howell,78414,822,,,,,,,,Owosso,MI,United States
48283,FPO,23,24,Cyndi Hurzeler,93859,822,39,81,78,81,,240,,,,
47446,FPO,,,Eirin Brun,104320,822,,,,,,,,Høvik,,Norway
47445,MA3,,,Yrjö Munukka,85245,822,,,,,,,,Vihti,,Finland
47445,MA3,,,Ari Jaatinen,116399,822,,,,,,,,Mietoinen,,Finland
47519,FA40,,,Holly Wilkerson,70663,823,,,,,,,,Albany,CA,United States
47888,MA2,33,306,Colin Ducklow,146070,823,13,58,92,,,150,,,,
47519,FA1,,,Kristy Artiglio,69977,824,,,,,,,,Kingman,AZ,United States
47519,FA50,,,Holly DeWit,100897,824,,,,,,,,Springfield,OR,United States
51582,FP40,6,,Riikka Salmen,85244,824,75,88,89,81,,258,,,,
47519,FP50,,,Christine Huestis,73010,824,,,,,,,,Federal Way,WA,United States
47519,FP60,,,Suzette Simons,11957,824,,,,,,,,Rch Cucamonga,CA,United States
47445,MA3,,,Antti Pallaskari,84520,824,,,,,,,,Espoo,,Finland
47445,MA40,,,Magnus Källström,78855,824,,,,,,,,Avesta,,Sweden
47519,FP40,,,Monica Conway,58891,825,,,,,,,,North Highlands,CA,United States
47519,FP50,,,Cyndi Hurzeler,93859,825,,,,,,,,Eastvale,CA,United States
47835,FPO,,,Marissa Kula,110845,825,,,,,,,,Allentown,PA,United States
47519,FPO,,,Marissa Kula,110845,825,,,,,,,,Allentown,PA,United States
47877,FPO,44,18,Alyssa Pierson,122118,825,50,80,82,85,,247,,,,
47445,MA50,,,Pekka Uusitalo,90750,825,,,,,,,,Espoo,Finland,
47519,FA1,,,Jessica McClung,96069,826,,,,,,,,Fresno,CA,United States
47519,FA1,,,Katie Bramble,123747,826,,,,,,,,Willis,MI,United States
47519,FA1,,,Dani Christensen,131662,826,,,,,,,,San Jose,CA,United States
47519,FA1,,,Bryn Vollenweider,150631,826,,,,,,,,Folsom,CA,United States
47445,MA4,,,Harri Leinonen,96884,826,,,,,,,,ASKOLA,,Finland
47519,FP60,,,Tita Ugalde,83,827,,,,,,,,Los Angeles,CA,United States
47519,FPO,,,Andrea Roegiers,68330,827,,,,,,,,Reno,NV,United States
47888,MA2,65,114,Dustin Ducklow,146936,827,24,65,96,,,161,,,,
47445,MA3,,,Martin Volt,138949,827,,,,,,,,Pärnu / Pärnumaa,,Estonia
47445,MA4,,,Kimmo Rouhiainen,132315,827,,,,,,,,PORVOO,,Finland
47445,MA50,,,Esa Paajolahti,79682,827,,,,,,,,Salo,Finland,
47445,FA1,,,Kristiina Nyman,119537,828,,,,,,,,Helsinki,,Finland
47445,MA50,,,Marko Liedes,134391,828,,,,,,,,Vantaa,Finland,
47888,FA1,4,4.5,Kiki Womac,47683,829,23,64,77,,,141,,,,
47445,FA1,,,Sannakaisa Puttonen,107147,829,,,,,,,,Kangasala,,Finland
47519,FA40,,,Jennifer Janssen,88658,829,,,,,,,,Monrovia,CA,United States
47519,FA55,,,Sue Perales,91439,829,,,,,,,,Lodi,CA,United States
47519,FP40,,,Jessica Shields,18263,829,,,,,,,,Redding,CA,United States
47835,FPO,,,Angela Wilson,96678,830,,,,,,,,Allentown,PA,United States
48283,FPO,18,54,Jenna Johnson,96967,830,25,81,73,72,,226,,,,
47447,FPO,,,Maarja Rüütmann,128532,830,,,,,,,,Tallinn / Harjumaa,,Estonia
47888,MA2,39,270,Paxton Fox,153769,830,15,56,96,,,152,,,,
47445,MA3,,,Julius Swahn,125579,830,,,,,,,,Vaasa,,Finland
47877,FPO,35,72,Marysa Rosta,87523,831,21,72,73,73,,218,,,,
47512,FPO,34,24,Anna Pinter,106489,831,32,72,78,74,,224,,,,
47519,FA40,,,Lynn Bellomi,65680,832,,,,,,,,Arroyo Grande,CA,United States
47519,FPO,,,Jennifer Heck,22540,832,,,,,,,,Colfax,CA,United States
47445,FPO,,,Veronika Tóth,88828,832,,,,,,,,Biatorbágy,Hungary,
47541,FPO,,,Veronika Tóth,88828,832,,,,,,,,Biatorbágy,Hungary,
47888,FPO,24,24,Alyssa Pierson,122118,833,34,78,74,71,,223,,,,
48685,FPO,32,6,Alyssa Pierson,122118,833,56,90,87,80,,257,,,,
48119,FPO,15,12,Alyssa Pierson,122118,833,47,79,70,84,,233,,,,
47445,MA4,,,Ott Krigul,90978,833,,,,,,,,Tallinn / Harjumaa,,Estonia
47519,FP50,,,Erica Norton,38884,834,,,,,,,,Alameda,CA,United States
48283,FPO,23,24,Jennifer Janssen,88658,834,39,79,80,81,,240,,,,
47784,FPO,,,Ashton Wade,104847,834,,,,,,,,Ocean Springs,MS,United States
47888,MA2,35,294,Jason Rogers,144390,834,14,53,98,,,151,,,,
47445,MA3,,,Daniel Sjöberg,38475,834,,,,,,,,Linköping,,Sweden
47445,MA40,,,Mikko Salmi,54347,834,,,,,,,,Lahti,,Finland
47445,MA60,,,Tom Koskikallio,64476,834,,,,,,,,Hamina,,Finland
47519,FA1,,,Rhiannon Langlois,82674,835,,,,,,,,Chico,CA,United States
47516,FPO,35,30,Anna Pinter,106489,835,51,90,92,76,,258,,,,
48687,FPO,,,Emily Greene,115012,835,,,,,,,,Moorhead,MN,United States
47445,MA3,,,Pasi Kangasniemi,118953,835,,,,,,,,Laitila,,Finland
47888,MA50,14,0,Steve Wind,12401,835,,62,999,,,DNF,,,,
47888,MP70,2,6,Roger Williamson,64693,835,44,80,79,74,,233,$85,,,
47445,FA1,,,Anna-Grete Arak,120730,836,,,,,,,,Viljandimaa,84,Estonia
47519,FA40,,,Audrey Webb,68256,836,,,,,,,,Spokane Vly,WA,United States
47519,FA40,,,Beth Myers,118966,836,,,,,,,,Auburn,CA,United States
47516,FPO,32,48,Alyssa Pierson,122118,836,43,94,83,73,,250,,,,
47445,MA3,,,Oliver Sõgel,132536,836,,,,,,,,Tallinn / Harjumaa,37,Estonia
47445,MA4,,,Tomi Tiikkaja,106132,836,,,,,,,,Tampere,,Finland
47442,MP60,,,Anton Letner,81155,836,,,,,,,,Viljandi / Viljandimaa,Estonia,
47519,FA1,,,Haley Castruita,105127,837,,,,,,,,Bastrop,TX,United States
47541,FPO,,,Anna Pinter,106489,837,,,,,,,,Birmingham,AL,United States
47888,MA2,62,132,Blake Kanak,117083,837,23,59,101,,,160,,,,
47445,MA3,,,Kevin Kiolein,108251,837,,,,,,,,Märjamaa Alev,70,Estonia
47445,MA3,,,Erkko Autio,116836,837,,,,,,,,Hurst,,United Kingdom
47519,FA1,,,Christie Hundley,77853,838,,,,,,,,Boise,ID,United States
47519,FP65,,,Laurie Cloyes-Chupa,6169,838,,,,,,,,Las Vegas,NV,United States
47541,FPO,,,Ratana Meekham,101949,838,,,,,,,,Huntsville,AL,United States
48687,FPO,,,Ratana Meekham,101949,838,,,,,,,,Huntsville,AL,United States
48690,FPO,,,Ratana Meekham,101949,838,,,,,,,,Huntsville,AL,United States
47445,MA3,,,Roope Saarinen,173745,838,,,,,,,,PORI,,Finland
47445,MA4,,,Ville Lönngren,107464,838,,,,,,,,Helsinki,,Finland
47445,MA4,,,Marko Kuusela,157684,838,,,,,,,,Vantaa,,Finland
47445,MA50,,,Jari Esselström,76239,838,,,,,,,,Koski Tl,Finland,
47519,FA1,,,Alyssa Pierson,122118,839,,,,,,,,Hibbing,MN,United States
51625,FPO,,,Katie Maixner,115863,839,,,,,,,,Junction City,OR,United States
48172,FPO,29,,Alyssa Pierson,122118,839,36,81,82,83,,246,,,,
